EmployeeID,Department,Role,Gender,Age,Location,HireDate,TerminationDate,TerminationReason,MonthlySalaryPKR,PerformanceRating,PromotionCount,LastPromotionDate,Education,ManagerID,TenureMonths,CurrentStatus,HireYear,TerminationYear,EmployeeName,AgeGroup,PerformanceRank,Top10Employee
10164,Product,Product Manager,Female,26,Lahore,2013-08-16,,,89934,5,0,,Bachelors,10567.0,145,Active,2013,,Adnan Zafar,26-35,1,Yes
10165,Operations,Operations Associate,Female,43,Islamabad,2022-02-05,,,100778,4,0,,Masters,11348.0,42,Active,2022,,Usman Malik,36-45,2,Yes
10166,Product,Product Manager,Male,30,Lahore,2021-11-23,,,76632,3,0,,Bachelors,10490.0,44,Active,2021,,Ali Bhatti,26-35,3,Yes
10167,Finance,Financial Analyst,Male,39,Islamabad,2010-01-05,2010-05-13,Contract End,128188,5,0,,Bachelors,11164.0,4,Terminated,2010,2010.0,Hina Chaudhry,36-45,1,Yes
10168,HR,HR Manager,Female,33,Islamabad,2023-06-08,,,92547,4,0,,Bachelors,10536.0,26,Active,2023,,Nadia Hussain,26-35,2,Yes
10169,Engineering,Software Engineer,Female,28,Lahore,2017-04-09,,,90257,4,0,,Masters,10823.0,101,Active,2017,,Imran Shah,26-35,2,Yes
10170,Engineering,DevOps Engineer,Male,27,Karachi,2020-12-16,2021-06-25,Voluntary,89097,3,1,2022-10-30,Bachelors,11299.0,6,Terminated,2020,2021.0,Maria Chaudhry,26-35,3,Yes
10171,Customer Success,CS Manager,Male,21,Lahore,2010-06-09,,,103693,3,1,2012-10-21,Bachelors,10928.0,184,Active,2010,,Maria Siddiqui,≤25,3,Yes
10172,Operations,Operations Associate,Male,35,Islamabad,2012-07-05,,,88302,2,2,2017-06-23,Bachelors,11016.0,159,Active,2012,,Ayesha Khan,26-35,4,Yes
10173,Product,Product Analyst,Male,36,Karachi,2018-02-21,,,70449,3,1,2019-10-20,Masters,10879.0,90,Active,2018,,Hassan Farooq,36-45,3,Yes
10174,Sales,Sales Rep,Male,21,Multicity,2016-11-24,,,100867,3,1,2020-10-05,Bachelors,11160.0,105,Active,2016,,Rabia Butt,≤25,3,Yes
10175,Engineering,Senior Engineer,Male,27,Karachi,2015-05-16,,,63902,4,0,,Bachelors,10090.0,124,Active,2015,,Fatima Chaudhry,26-35,2,Yes
10176,Legal,Legal Counsel,Male,29,Lahore,2011-04-20,,,83866,2,0,,Diploma,11132.0,173,Active,2011,,Usman Nawaz,26-35,4,Yes
10177,Customer Success,CS Associate,Male,37,Karachi,2015-05-28,,,56770,3,0,,Masters,10244.0,123,Active,2015,,Hina Anwar,36-45,3,Yes
10178,Finance,Financial Analyst,Male,52,Remote,2022-09-22,,,57780,5,0,,Bachelors,10578.0,34,Active,2022,,Sana Malik,46-55,1,Yes
10179,Customer Success,CS Associate,Male,26,Lahore,2011-10-08,2016-05-07,Voluntary,82309,4,0,,Masters,10754.0,55,Terminated,2011,2016.0,Ayesha Malik,26-35,2,Yes
10180,Marketing,SEO Analyst,Other,28,Islamabad,2011-12-03,,,105205,3,1,2017-05-20,Bachelors,10839.0,166,Active,2011,,Ali Hussain,26-35,3,Yes
10181,Engineering,DevOps Engineer,Male,27,Remote,2020-11-25,,,148677,5,0,,Bachelors,11489.0,57,Active,2020,,Mahnoor Shah,26-35,1,Yes
10182,Sales,Sales Rep,Male,37,Karachi,2011-07-21,,,85939,2,2,2013-05-07,Masters,10474.0,170,Active,2011,,Hamza Yousaf,36-45,4,Yes
10183,Product,Product Analyst,Female,34,Lahore,2021-12-12,,,91788,2,0,,Bachelors,10807.0,44,Active,2021,,Amna Khan,26-35,4,Yes
10184,Engineering,DevOps Engineer,Male,33,Islamabad,2012-10-27,2019-06-12,Voluntary,96886,3,0,,Masters,10668.0,80,Terminated,2012,2019.0,Ayesha Farooq,26-35,3,Yes
10185,Sales,Account Executive,Male,32,Remote,2012-11-17,2015-05-28,Voluntary,92275,2,1,2016-06-28,Bachelors,10733.0,30,Terminated,2012,2015.0,Rabia Anwar,26-35,4,Yes
10186,Product,Product Manager,Male,30,Lahore,2024-10-18,,,83619,2,1,2029-08-23,Bachelors,11235.0,9,Active,2024,,Omar Hussain,26-35,4,Yes
10187,Engineering,Tech Lead,Male,21,Islamabad,2020-08-29,,,107216,3,1,2021-12-07,Masters,10356.0,59,Active,2020,,Sana Bhatti,≤25,3,Yes
10188,Engineering,QA Engineer,Female,31,Lahore,2022-05-01,,,126021,2,0,,Bachelors,10248.0,39,Active,2022,,Rabia Aslam,26-35,4,Yes
10189,Engineering,Senior Engineer,Male,21,Remote,2013-09-14,,,92970,4,1,2018-04-26,Bachelors,10153.0,144,Active,2013,,Mahnoor Iftikhar,≤25,2,Yes
10190,Engineering,Software Engineer,Male,35,Islamabad,2015-12-12,,,95618,2,0,,Masters,10250.0,117,Active,2015,,Salman Bhatti,26-35,4,Yes
10191,Engineering,QA Engineer,Male,39,Remote,2021-11-01,,,101912,4,0,,Bachelors,10873.0,45,Active,2021,,Hassan Javed,36-45,2,Yes
10192,Engineering,Senior Engineer,Female,22,Karachi,2023-08-10,,,122875,2,0,,Masters,11325.0,24,Active,2023,,Nadia Malik,≤25,4,Yes
10193,Sales,Account Executive,Female,36,Lahore,2019-06-29,2023-11-13,Voluntary,114947,2,0,,Masters,11291.0,53,Terminated,2019,2023.0,Mahnoor Javed,36-45,4,Yes
10194,Product,Product Manager,Female,34,Islamabad,2014-10-02,,,94964,3,0,,Bachelors,,131,Active,2014,,Ali Qureshi,26-35,3,Yes
10195,Finance,Accountant,Male,25,Karachi,2022-02-04,,,73660,1,1,2027-06-17,Bachelors,10966.0,42,Active,2022,,Hina Hussain,≤25,5,Yes
10196,Marketing,Marketing Manager,Other,43,Multicity,2014-07-06,2021-12-16,Voluntary,98041,3,1,2019-12-12,PhD,10449.0,90,Terminated,2014,2021.0,Sana Bhatti,36-45,3,Yes
10197,Marketing,SEO Analyst,Male,42,Remote,2016-12-28,,,81107,2,0,,Bachelors,11428.0,104,Active,2016,,Salman Aslam,36-45,4,Yes
10198,Sales,Sales Manager,Male,38,Islamabad,2018-12-13,,,71557,3,1,2023-02-08,Diploma,11008.0,80,Active,2018,,Ali Khan,36-45,3,Yes
10199,Marketing,Marketing Specialist,Male,35,Karachi,2024-07-29,,,127536,3,0,,Bachelors,11257.0,12,Active,2024,,Amna Malik,26-35,3,Yes
10200,Engineering,Senior Engineer,Male,25,Karachi,2018-05-18,,,89742,4,1,2019-09-16,Bachelors,10290.0,87,Active,2018,,Shahid Qureshi,≤25,2,Yes
10201,Customer Success,CS Associate,Female,26,Lahore,2019-10-29,,,43506,3,1,2021-05-22,Bachelors,10322.0,70,Active,2019,,Ayesha Anwar,26-35,3,Yes
10202,Customer Success,CS Associate,Female,34,Multicity,2021-08-10,,,142871,2,0,,Diploma,11256.0,48,Active,2021,,Nadia Khan,26-35,4,Yes
10203,Customer Success,CS Manager,Female,33,Remote,2020-02-16,,,104515,4,1,2022-10-11,Bachelors,11437.0,66,Active,2020,,Usman Zafar,26-35,2,Yes
10204,Product,Product Analyst,Female,27,Islamabad,2012-09-18,,,99429,2,0,,Bachelors,11252.0,156,Active,2012,,Usman Chaudhry,26-35,4,Yes
10205,Sales,Sales Manager,Male,23,Lahore,2015-07-24,,,127737,2,2,2018-07-03,Diploma,10181.0,122,Active,2015,,Hassan Bhatti,≤25,4,Yes
10206,Customer Success,CS Associate,Male,26,Karachi,2015-01-15,,,87484,2,2,2017-06-23,Masters,10098.0,128,Active,2015,,Salman Hussain,26-35,4,Yes
10207,HR,HR Manager,Male,50,Karachi,2011-06-09,,,100479,4,0,,Bachelors,10981.0,172,Active,2011,,Mahnoor Raza,46-55,2,Yes
10208,Customer Success,CS Manager,Male,31,Karachi,2017-08-01,,,81462,3,1,2020-05-14,Bachelors,10700.0,97,Active,2017,,Rabia Bhatti,26-35,3,Yes
10209,Engineering,QA Engineer,Male,25,Karachi,2010-06-22,,,66903,5,0,,Bachelors,,183,Active,2010,,Zara Bhatti,≤25,1,Yes
10210,Product,Product Manager,Male,31,Islamabad,2023-03-13,,,102563,3,0,,Bachelors,10389.0,29,Active,2023,,Zara Khan,26-35,3,Yes
10211,HR,HR Manager,Female,30,Islamabad,2022-06-04,,,123380,3,0,,Bachelors,11170.0,38,Active,2022,,Bilal Raza,26-35,3,Yes
10212,Marketing,SEO Analyst,Male,25,Lahore,2015-03-01,,,87019,3,0,,Masters,10408.0,126,Active,2015,,Hina Bhatti,≤25,3,Yes
10213,Engineering,Senior Engineer,Male,21,Karachi,2023-03-14,,,98914,4,1,2025-12-04,Masters,11353.0,29,Active,2023,,Nadia Nawaz,≤25,2,Yes
10214,Sales,Sales Manager,Male,45,Karachi,2014-12-10,,,112531,3,0,,Bachelors,10952.0,129,Active,2014,,Mahnoor Yousaf,36-45,3,Yes
10215,Sales,Account Executive,Female,25,Karachi,2010-02-28,,,100333,2,1,2014-11-27,Bachelors,11207.0,187,Active,2010,,Zara Qureshi,≤25,4,Yes
10216,Sales,Sales Rep,Female,27,Remote,2011-08-05,,,86709,3,1,2015-04-03,Bachelors,10612.0,170,Active,2011,,Hina Raza,26-35,3,Yes
10217,Engineering,Software Engineer,Male,28,Remote,2024-02-26,,,102986,4,1,2028-08-18,Bachelors,,17,Active,2024,,Ali Shah,26-35,2,Yes
10218,Finance,Financial Analyst,Female,32,Remote,2011-04-28,2020-11-24,Voluntary,93101,4,0,,Bachelors,10302.0,116,Terminated,2011,2020.0,Ali Shah,26-35,2,Yes
10219,Customer Success,CS Associate,Male,32,Islamabad,2015-02-19,,,79132,2,0,,Bachelors,10565.0,127,Active,2015,,Sana Chaudhry,26-35,4,Yes
10220,Marketing,Marketing Specialist,Female,42,Islamabad,2011-07-07,,,36813,3,0,,Bachelors,11204.0,171,Active,2011,,Shahid Shah,36-45,3,Yes
10221,Marketing,Marketing Specialist,Female,41,Lahore,2010-09-15,2017-03-15,Retirement,48532,4,0,,Masters,11341.0,79,Terminated,2010,2017.0,Hina Bhatti,36-45,2,Yes
10222,Finance,Finance Manager,Male,35,Karachi,2017-05-30,,,84904,4,1,2022-03-24,Masters,10678.0,99,Active,2017,,Hina Qureshi,26-35,2,Yes
10223,Operations,Operations Associate,Female,38,Remote,2011-08-04,,,63469,1,0,,Masters,10574.0,170,Active,2011,,Mahnoor Ahmed,36-45,5,Yes
10224,Customer Success,CS Manager,Female,39,Karachi,2021-07-13,,,115431,4,0,,Masters,11492.0,49,Active,2021,,Amna Siddiqui,36-45,2,Yes
10225,HR,HR Manager,Male,28,Lahore,2015-05-04,,,75434,3,1,2019-01-20,Masters,10115.0,124,Active,2015,,Mahnoor Butt,26-35,3,Yes
10226,Marketing,Marketing Specialist,Male,33,Islamabad,2016-03-31,,,87393,4,0,,Bachelors,10355.0,113,Active,2016,,Usman Shah,26-35,2,Yes
10227,Engineering,Senior Engineer,Female,24,Karachi,2020-11-20,,,114260,5,0,,Masters,10950.0,57,Active,2020,,Nadia Malik,≤25,1,Yes
10228,Finance,Finance Manager,Female,38,Islamabad,2014-10-22,,,71192,3,2,2018-04-22,Bachelors,11201.0,131,Active,2014,,Rabia Farooq,36-45,3,Yes
10229,Marketing,SEO Analyst,Male,25,Remote,2022-02-04,,,102319,4,0,,Bachelors,10333.0,42,Active,2022,,Sana Khan,≤25,2,Yes
10230,Legal,Legal Counsel,Female,21,Islamabad,2012-12-19,,,125294,3,2,2016-04-05,Bachelors,11397.0,153,Active,2012,,Amna Shah,≤25,3,Yes
10231,Engineering,Senior Engineer,Female,28,Islamabad,2022-10-22,2023-08-06,Involuntary,71831,5,0,,Masters,10563.0,9,Terminated,2022,2023.0,Mahnoor Javed,26-35,1,Yes
10232,HR,Recruiter,Female,38,Lahore,2022-12-04,,,61740,3,0,,Bachelors,11197.0,32,Active,2022,,Usman Yousaf,36-45,3,Yes
10233,Engineering,DevOps Engineer,Other,21,Multicity,2020-08-08,,,133929,3,0,,Bachelors,11401.0,60,Active,2020,,Shahid Shah,≤25,3,Yes
10234,Engineering,Software Engineer,Male,39,Karachi,2015-06-14,,,99381,3,1,2020-02-16,Masters,10611.0,123,Active,2015,,Hamza Ahmed,36-45,3,Yes
10235,Engineering,DevOps Engineer,Female,48,Remote,2020-08-10,,,113445,4,0,,Masters,11394.0,60,Active,2020,,Rabia Aslam,46-55,2,Yes
10236,Engineering,Software Engineer,Female,34,Multicity,2019-02-17,,,96320,3,1,2022-04-22,Masters,11171.0,78,Active,2019,,Fatima Shah,26-35,3,Yes
10237,Customer Success,CS Associate,Female,29,Karachi,2014-04-09,,,74434,4,0,,PhD,11038.0,137,Active,2014,,Bilal Iftikhar,26-35,2,Yes
10238,Sales,Sales Rep,Female,21,Remote,2012-02-12,,,101037,2,0,,Bachelors,11144.0,163,Active,2012,,Hamza Butt,≤25,4,Yes
10239,Customer Success,CS Manager,Female,40,Remote,2012-03-05,,,99452,3,0,,Bachelors,10861.0,163,Active,2012,,Maria Sheikh,36-45,3,Yes
10240,Customer Success,CS Associate,Male,44,Lahore,2024-10-12,,,121410,2,0,,Bachelors,11188.0,9,Active,2024,,Shahid Javed,36-45,4,Yes
10241,Product,Product Manager,Male,21,Karachi,2019-09-02,2024-01-12,Voluntary,64408,3,0,,Masters,10410.0,53,Terminated,2019,2024.0,Usman Raza,≤25,3,Yes
10242,Sales,Sales Manager,Female,30,Multicity,2017-12-12,2020-01-19,Involuntary,93971,3,0,,Masters,11299.0,25,Terminated,2017,2020.0,Nadia Ahmed,26-35,3,Yes
10243,Engineering,QA Engineer,Male,28,Islamabad,2019-07-02,2021-05-10,Voluntary,71867,4,0,,Bachelors,11297.0,22,Terminated,2019,2021.0,Sana Raza,26-35,2,Yes
10244,HR,Recruiter,Female,42,Lahore,2019-03-22,2021-07-15,Involuntary,72324,5,0,,Masters,11087.0,28,Terminated,2019,2021.0,Hina Nawaz,36-45,1,Yes
10245,Engineering,Software Engineer,Female,26,Karachi,2020-06-22,,,152648,3,0,,Bachelors,11205.0,62,Active,2020,,Ali Malik,26-35,3,Yes
10246,Sales,Sales Rep,Female,33,Karachi,2011-03-20,,,93581,4,0,,Bachelors,11406.0,174,Active,2011,,Salman Malik,26-35,2,Yes
10247,Product,Product Analyst,Other,28,Lahore,2024-08-28,,,92440,2,0,,PhD,10039.0,11,Active,2024,,Fatima Raza,26-35,4,Yes
10248,Sales,Sales Manager,Female,21,Karachi,2024-06-29,2025-04-13,Voluntary,109742,3,1,2029-02-20,Masters,11311.0,9,Terminated,2024,2025.0,Bilal Zafar,≤25,3,Yes
10249,Sales,Sales Manager,Female,34,Lahore,2012-03-17,2014-09-18,Involuntary,83303,1,0,,Masters,10778.0,30,Terminated,2012,2014.0,Hamza Chaudhry,26-35,5,Yes
10250,Engineering,Tech Lead,Male,28,Karachi,2011-05-12,,,136249,4,0,,Bachelors,11356.0,173,Active,2011,,Nadia Zafar,26-35,2,Yes
10251,Marketing,Marketing Manager,Female,36,Karachi,2019-01-12,,,100652,2,1,2024-01-23,Masters,10217.0,79,Active,2019,,Bilal Yousaf,36-45,4,Yes
10252,Finance,Finance Manager,Male,21,Karachi,2017-08-11,,,112883,3,0,,Masters,10080.0,97,Active,2017,,Shahid Chaudhry,≤25,3,Yes
10253,Marketing,Marketing Specialist,Female,32,Lahore,2012-06-14,,,102413,1,0,,Bachelors,11175.0,159,Active,2012,,Omar Bhatti,26-35,5,Yes
10254,Operations,Operations Associate,Female,40,Islamabad,2015-07-30,2023-10-09,Voluntary,92392,3,1,2017-11-14,Bachelors,,99,Terminated,2015,2023.0,Fatima Qureshi,36-45,3,Yes
10255,Sales,Sales Rep,Male,42,Karachi,2014-04-19,2017-08-21,Voluntary,111244,4,1,2017-09-07,Masters,10093.0,40,Terminated,2014,2017.0,Fatima Anwar,36-45,2,Yes
10256,Engineering,Senior Engineer,Female,22,Karachi,2014-04-08,,,98842,3,2,2018-10-02,Bachelors,10763.0,137,Active,2014,,Bilal Siddiqui,≤25,3,Yes
10257,Customer Success,CS Manager,Male,36,Lahore,2022-01-11,,,94154,4,0,,Masters,10863.0,43,Active,2022,,Usman Nawaz,36-45,2,Yes
10258,Operations,Operations Associate,Male,38,Islamabad,2020-01-24,2025-06-06,Involuntary,92677,2,0,,PhD,11165.0,65,Terminated,2020,2025.0,Hamza Sheikh,36-45,4,Yes
10259,Operations,Operations Associate,Female,25,Islamabad,2013-02-22,,,111063,4,3,2018-03-22,Diploma,10999.0,151,Active,2013,,Amna Farooq,≤25,2,Yes
10260,Engineering,QA Engineer,Male,33,Karachi,2019-06-19,,,100595,1,0,,Masters,11180.0,74,Active,2019,,Amna Yousaf,26-35,5,Yes
10261,Operations,Operations Associate,Female,23,Islamabad,2014-02-12,,,100021,3,0,,Masters,11355.0,139,Active,2014,,Shahid Aslam,≤25,3,Yes
10262,Operations,Operations Manager,Male,34,Islamabad,2016-03-31,,,80425,4,0,,Bachelors,,113,Active,2016,,Nadia Siddiqui,26-35,2,Yes
10263,Engineering,Senior Engineer,Male,31,Lahore,2020-05-17,,,102700,2,0,,Masters,10677.0,63,Active,2020,,Hina Yousaf,26-35,4,Yes
10264,Product,Product Manager,Male,43,Lahore,2015-08-09,,,93931,4,0,,Bachelors,11173.0,121,Active,2015,,Shahid Ahmed,36-45,2,Yes
10265,Finance,Accountant,Male,39,Karachi,2011-09-10,,,95661,4,0,,Bachelors,11141.0,169,Active,2011,,Hamza Chaudhry,36-45,2,Yes
10266,Marketing,Marketing Specialist,Female,33,Multicity,2019-12-10,,,111310,4,3,2024-02-03,Bachelors,10698.0,68,Active,2019,,Nadia Javed,26-35,2,Yes
10267,Sales,Sales Rep,Female,29,Remote,2022-05-06,,,118187,4,0,,Bachelors,10744.0,39,Active,2022,,Hamza Zafar,26-35,2,Yes
10268,Operations,Operations Associate,Male,39,Islamabad,2012-03-13,2020-03-30,Involuntary,96277,5,2,2014-10-31,Bachelors,10217.0,97,Terminated,2012,2020.0,Zara Hussain,36-45,1,Yes
10269,Engineering,Senior Engineer,Male,44,Remote,2011-02-19,,,89543,3,0,,Bachelors,10247.0,175,Active,2011,,Hassan Sheikh,36-45,3,Yes
10270,Product,Product Analyst,Male,30,Remote,2024-08-17,,,73904,3,0,,Masters,11296.0,11,Active,2024,,Shahid Aslam,26-35,3,Yes
10271,Customer Success,CS Manager,Female,25,Lahore,2022-02-15,,,74644,5,0,,Bachelors,11086.0,42,Active,2022,,Omar Yousaf,≤25,1,Yes
10272,Customer Success,CS Associate,Female,21,Lahore,2010-05-01,,,65852,5,1,2012-04-27,Masters,10262.0,185,Active,2010,,Bilal Zafar,≤25,1,Yes
10273,Engineering,DevOps Engineer,Female,31,Karachi,2012-02-04,,,83488,3,2,2016-07-04,PhD,10560.0,164,Active,2012,,Adnan Javed,26-35,3,Yes
10274,HR,Recruiter,Female,25,Lahore,2015-04-21,2020-01-05,Involuntary,97648,4,1,2019-03-05,Bachelors,10642.0,57,Terminated,2015,2020.0,Fatima Malik,≤25,2,Yes
10275,Operations,Operations Associate,Male,34,Islamabad,2013-09-24,,,99849,3,0,,Masters,,144,Active,2013,,Mahnoor Raza,26-35,3,Yes
10276,Operations,Operations Associate,Male,22,Islamabad,2019-02-12,,,91479,2,0,,Bachelors,11168.0,78,Active,2019,,Rabia Javed,≤25,4,Yes
10277,Product,Product Analyst,Female,28,Remote,2020-11-22,,,78890,4,1,2024-04-05,Masters,10051.0,57,Active,2020,,Nadia Anwar,26-35,2,Yes
10278,HR,HR Specialist,Female,42,Karachi,2020-10-18,,,78585,2,1,2023-05-27,Masters,10127.0,58,Active,2020,,Bilal Malik,36-45,4,Yes
10279,Operations,Operations Manager,Male,29,Lahore,2014-10-18,,,102659,3,0,,Masters,11150.0,131,Active,2014,,Bilal Zafar,26-35,3,Yes
10280,Legal,Legal Counsel,Male,49,Islamabad,2018-12-30,,,108757,3,0,,Masters,,80,Active,2018,,Sana Malik,46-55,3,Yes
10281,HR,HR Manager,Male,28,Lahore,2011-04-26,2017-01-12,Voluntary,82246,4,3,2014-10-19,Masters,,69,Terminated,2011,2017.0,Ayesha Javed,26-35,2,Yes
10282,Operations,Operations Manager,Female,37,Lahore,2013-09-10,,,130204,4,0,,Diploma,10363.0,144,Active,2013,,Maria Farooq,36-45,2,Yes
10283,Product,Product Manager,Male,21,Karachi,2018-07-02,,,64853,3,0,,Bachelors,10266.0,86,Active,2018,,Amna Zafar,≤25,3,Yes
10284,Engineering,Tech Lead,Male,32,Lahore,2010-01-18,,,135891,1,0,,Diploma,11280.0,189,Active,2010,,Rabia Farooq,26-35,5,Yes
10285,Operations,Operations Manager,Male,37,Lahore,2018-10-04,,,68783,4,0,,Bachelors,10376.0,83,Active,2018,,Rabia Siddiqui,36-45,2,Yes
10286,Marketing,Marketing Manager,Male,32,Lahore,2015-12-13,,,113768,3,0,,Masters,10678.0,117,Active,2015,,Rabia Raza,26-35,3,Yes
10287,Sales,Sales Rep,Female,41,Islamabad,2020-03-16,,,96863,3,0,,Masters,10234.0,65,Active,2020,,Adnan Farooq,36-45,3,Yes
10288,Operations,Operations Manager,Male,37,Islamabad,2016-05-25,,,126934,3,0,,Bachelors,10781.0,111,Active,2016,,Bilal Zafar,36-45,3,Yes
10289,Product,Product Manager,Male,34,Lahore,2019-06-28,,,96111,5,0,,Masters,11041.0,74,Active,2019,,Salman Khan,26-35,1,Yes
10290,Finance,Financial Analyst,Male,38,Islamabad,2022-06-19,,,100145,2,1,2024-01-01,Bachelors,,37,Active,2022,,Ayesha Hussain,36-45,4,Yes
10291,Marketing,Marketing Specialist,Female,42,Karachi,2024-11-05,,,102974,3,0,,Masters,10421.0,8,Active,2024,,Ayesha Iftikhar,36-45,3,Yes
10292,Marketing,Marketing Manager,Female,30,Islamabad,2020-11-30,,,73329,4,1,2022-04-26,Masters,10940.0,56,Active,2020,,Maria Butt,26-35,2,Yes
10293,Operations,Operations Associate,Male,35,Karachi,2013-06-22,,,98008,3,0,,Bachelors,10529.0,147,Active,2013,,Nadia Qureshi,26-35,3,Yes
10294,HR,Recruiter,Female,34,Lahore,2014-04-05,2016-12-29,Voluntary,90929,4,0,,Masters,11199.0,33,Terminated,2014,2016.0,Ali Butt,26-35,2,Yes
10295,Engineering,Software Engineer,Male,38,Lahore,2016-08-27,,,72995,4,0,,Masters,10896.0,108,Active,2016,,Nadia Malik,36-45,2,Yes
10296,HR,HR Manager,Male,30,Karachi,2014-11-19,,,94383,4,1,2020-05-07,Masters,11298.0,130,Active,2014,,Usman Butt,26-35,2,Yes
10297,Engineering,Tech Lead,Female,32,Karachi,2011-04-25,,,105580,2,0,,Bachelors,10807.0,173,Active,2011,,Shahid Qureshi,26-35,4,Yes
10298,Marketing,Marketing Specialist,Male,34,Islamabad,2022-12-28,,,98170,3,0,,Bachelors,11049.0,31,Active,2022,,Shahid Iftikhar,26-35,3,Yes
10299,Engineering,Senior Engineer,Male,40,Remote,2022-02-28,,,79470,2,0,,Masters,11124.0,41,Active,2022,,Nadia Shah,36-45,4,Yes
10300,Finance,Finance Manager,Male,21,Islamabad,2011-05-15,,,109300,2,0,,Bachelors,,173,Active,2011,,Rabia Bhatti,≤25,4,Yes
10301,Sales,Sales Manager,Female,29,Karachi,2017-01-13,,,97544,5,1,2019-10-25,Bachelors,11350.0,104,Active,2017,,Hamza Zafar,26-35,1,Yes
10302,Sales,Sales Manager,Male,43,Lahore,2011-04-14,,,88685,5,1,2013-03-24,Bachelors,10453.0,174,Active,2011,,Hassan Malik,36-45,1,Yes
10303,Operations,Operations Manager,Male,22,Lahore,2011-02-15,,,46024,3,0,,Bachelors,10625.0,176,Active,2011,,Hassan Khan,≤25,3,Yes
10304,Finance,Financial Analyst,Male,37,Islamabad,2023-02-07,,,109746,4,0,,Bachelors,10539.0,30,Active,2023,,Ayesha Iftikhar,36-45,2,Yes
10305,Customer Success,CS Manager,Female,34,Remote,2020-09-10,,,78718,4,0,,Masters,11208.0,59,Active,2020,,Salman Siddiqui,26-35,2,Yes
10306,Engineering,Software Engineer,Female,31,Lahore,2021-04-12,,,77061,3,1,2026-08-16,Bachelors,11207.0,52,Active,2021,,Ayesha Hussain,26-35,3,Yes
10307,Customer Success,CS Associate,Male,24,Lahore,2021-11-29,2024-01-13,Voluntary,123203,4,0,,Masters,11257.0,25,Terminated,2021,2024.0,Ayesha Nawaz,≤25,2,Yes
10308,Operations,Operations Associate,Male,32,Karachi,2013-07-13,,,94867,4,1,2015-05-08,Masters,10734.0,146,Active,2013,,Nadia Bhatti,26-35,2,Yes
10309,Engineering,QA Engineer,Male,24,Karachi,2011-04-11,,,128875,4,1,2015-03-06,PhD,10961.0,174,Active,2011,,Zara Chaudhry,≤25,2,Yes
10310,Product,Product Manager,Male,35,Islamabad,2021-05-23,2024-05-24,Involuntary,99135,3,1,2026-07-20,Bachelors,10356.0,36,Terminated,2021,2024.0,Hassan Yousaf,26-35,3,Yes
10311,HR,Recruiter,Male,37,Islamabad,2011-10-19,,,116583,3,0,,Bachelors,,167,Active,2011,,Amna Sheikh,36-45,3,Yes
10312,Marketing,SEO Analyst,Female,41,Karachi,2014-03-03,,,99828,4,0,,Bachelors,10900.0,138,Active,2014,,Rabia Butt,36-45,2,Yes
10313,Engineering,Software Engineer,Male,28,Karachi,2011-07-16,2015-02-24,Voluntary,136019,4,0,,Bachelors,10676.0,43,Terminated,2011,2015.0,Adnan Chaudhry,26-35,2,Yes
10314,Operations,Operations Manager,Female,27,Lahore,2023-05-07,,,89714,4,0,,Bachelors,10261.0,27,Active,2023,,Shahid Anwar,26-35,2,Yes
10315,Marketing,Marketing Specialist,Male,38,Lahore,2011-07-11,,,76948,2,0,,Bachelors,,171,Active,2011,,Shahid Zafar,36-45,4,Yes
10316,Marketing,SEO Analyst,Female,31,Lahore,2015-04-11,2023-06-05,Involuntary,89492,4,0,,Diploma,11242.0,99,Terminated,2015,2023.0,Omar Nawaz,26-35,2,Yes
10317,Product,Product Analyst,Male,29,Remote,2019-01-21,,,41522,4,0,,Masters,11350.0,79,Active,2019,,Imran Hussain,26-35,2,Yes
10318,Marketing,Marketing Specialist,Female,40,Karachi,2012-09-09,,,68127,3,2,2014-12-23,Bachelors,10033.0,156,Active,2012,,Zara Shah,36-45,3,Yes
10319,Engineering,DevOps Engineer,Female,26,Remote,2022-10-11,,,99046,2,0,,PhD,11088.0,34,Active,2022,,Fatima Aslam,26-35,4,Yes
10320,Finance,Financial Analyst,Male,49,Islamabad,2015-07-10,,,89548,3,1,2016-07-11,Masters,11329.0,122,Active,2015,,Rabia Iftikhar,46-55,3,Yes
10321,Finance,Accountant,Male,26,Karachi,2022-12-26,,,90753,3,0,,Masters,10780.0,31,Active,2022,,Imran Nawaz,26-35,3,Yes
10322,Sales,Sales Manager,Female,25,Remote,2023-05-03,,,84378,3,0,,Bachelors,10171.0,27,Active,2023,,Usman Anwar,≤25,3,Yes
10323,Sales,Sales Manager,Male,39,Karachi,2010-11-22,,,102466,4,0,,Bachelors,10014.0,178,Active,2010,,Adnan Sheikh,36-45,2,Yes
10324,HR,HR Specialist,Female,42,Karachi,2023-11-22,,,108493,2,0,,Masters,11097.0,20,Active,2023,,Imran Hussain,36-45,4,Yes
